Name,Processed_Traits
76266,상습 유기 지역 식당 발견 닥스훈트 믹스 따름
76267,없이 차길 다니는아이 파출소 신고
76268,순함 구조 자 임시 보호
76269,순함 구조 자 임시 보호
76270,신고 자 입힘
76271,피부질환
76272,피부질환
76273,피부질환
76274,종이 박스 안 있었음
76275,종이 박스 안 있었음
76276,3 마리 함께 발견
76277,3 마리 함께 발견
76278,3 마리 함께 발견
76279,입양 대기
76280,입양 대기
76281,순하고 활발함
76282,양쪽 눈위 흰색 점 있고 약간 경계
76283,털복슬
76284,3 남매 함께 구조
76285,심하게 누더기 여서 임시 엉킨털 만 잘라 냄 사상충 음성
76286,449 번 새끼
76287,449 번 새끼
76288,449 번 새끼
76289,449 번 새끼
76290,449 번 새끼
76291,449 번 새끼
76292,귀 부분 꼬리 부분 갈색 털
76293,상태
76294,검 회색 온순 검정
76295,순하고 귀 여 움
76296,순하고 귀 여 움
76297,순하고 귀 여 움
76298,순하고 귀 여 움
76299,털 이길고 머리 쪽 고무줄 머리 묶 어둠
76300,순하고 따름
76301,적색 순함
76302,순함
76303,순함
76304,초록색 피부 상태 좋지 않음 활발한 아이
76305,세 마리 함께 입소 피부 상태 좋지 않음
76306,세 마리 함께 입소 피부 상태 좋지 않음
76307,세 마리 함께 입소 피부 상태 좋지 않음
76308,순하고 귀여 움
76309,순함
76310,겁 많음
76311,순함
76312,빨간색
76313,어린 임
76314,어린 임
76315,어린 임
76316,
76317,빨강
76318,피부병
76319,순함
76320,뒷다리 골절
76321,피부병
76322,순함
76323,순함
76324,피부병
76325,
76326,털 깍 았음
76327,
76328,
76329,
76330,
76331,
76332,순하고 귀 여 움 식성 좋음 전 보호자 소유권 포기 바로 입양 가능
76333,산타
76334,이튼
76335,녹색 상태 구조 온순 활달함
76336,없음
76337,기력 저하
76338,갈색 흰색
76339,기력 저하
76340,초록 빨간색 마름
76341,불량 쇠약 제구
76342,-
76343,코감기 있음
76344,구호 갈색
76345,흰색 스피츠 암컷 분홍색
76346,
76347,양 귀 반 접힘 온순함 얌전함
76348,
76349,위쪽 앞니 빠져있 슴 치석 많음
76350,발발 믹스 개 작고 이쁘게 생겼음
76351,스피츠 믹스 개 작고 이쁘게 생겼음
76352,발발 믹스 개 작고 순하며 이쁘게 생겼음
76353,발발 믹스 개 작고 이쁘게 생겼음
76354,교통사고 관절 및 대퇴골 골절
76355,갓 젖 뗀 2
76356,특이 사항 없음
76357,온순하고 착함
76358,
76359,초록 바탕 노란줄 코 갈색 겁 있음 소심 얌전 따름 꼬리 단 미안 됨 털 상태
76360,온순
76361,온순
76362,온순
76363,온 온순
76364,온순
76365,녹색 온순
76366,붉 온순
76367,온순
76368,눈 안 보임
76369,온순
76370,온순
76371,온순
76372,온순
76373,호 산대 인근 발견 5월 사진 체중 9 6 갱신 구조 당시 많이 마른 상태 3 7
76374,전체 적 깨끗하며 약간 각질 왼쪽 유치 있음 온순하고 활발함 관리 되어있음
76375,귓병
76376,꼬모
76377,없음
76378,순함 돌아다니는거 좋아함 안
76379,걸음걸이 불편해 보임 경계 심심해 상세 정보 추후 기재
76380,사냥개 품종 세터 유사함
76381,사냥개 품종 세터 유사함
76382,털 탐 심장 사상충
76383,최근 유기 된듯 함 친숙함
76384,발발 이개 작고 순함
76385,작고 순하며 이쁘게 생겼음
76386,작고 순하며 이쁘게 생겼음
76387,작고 순하며 이쁘게 생겼음
76388,양 귀 반 접힘 활발함 좋아함 꼬리 단 미안 됨 털때 탐 여윔
76389,양 귀 반 접힘 활발함 따름 꼬리 단 미안 됨 털 상태
76390,후지 털 탈색
76391,활발함 좋아함
76392,귀 네 발털 넘김 미용 되어있음 온순함 얌전함 부정교합 엉덩이 욕창
76393,빨간색 패딩 순함
76394,빨간색 바디 줄 북 구호
76395,1 차 접종 구충 서 구호
76396,웰시코기 혼종 코 검정 체 구 작 음 좋아함 꼬리 단 미 됨
76397,색코 귀 꼬리 부분 갈색 순함
76398,
76399,털 많이 켜있어 전체 미용 함 안염 피부병 치료
76400,
76401,빨간색 있음 온순
76402,온순함
76403,끌 나옴
76404,양 눈 눈곱 약간 있음 코 검정색 콧등 탈모 전 신 털 뭉침 심함 입 만지는것 싫어함 겁 있음 따름 털 상태 안좋음
76405,경 계심 많음
76406,파란색 경 계심 많음
76407,순하고 귀 여 움
76408,순하고 귀 여 움
76409,순하고 귀 여 움
76410,순하고 귀 여 움
76411,없고 겁 많음
76412,마름 겁 많음 검
76413,파랑색 귀염 즘 온순함
76414,파란색 우측 고환암 동 양안 선충 우전 지 관절염
76415,포포 잠복 고환
76416,칩 X 설사 겁 많음
76417,성격 온순
76418,몸 상태 안좋음
76419,구호 1 차 접종 구충
76420,경계 함
76421,온순하면서 따름
76422,온순하면서 따름
76423,구 조 시 없음 온순함
76424,새마을 농 자재 간판 아래 묶여있던 개
76425,경계 심함 공격 적임 꼬리 단 미안 됨 털때 탐
76426,어리고 순하고 친근함
76427,회색 하트 무늬
76428,먹지 않고 얌전하고 따르는 편임
76429,순함
76430,우측 귀 잘림 치석
76431,야생 진드기 빨 노 초
76432,순하고 이쁘게 생겼음
76433,발발 믹스 개 순하고 이쁘게 생겼음
76434,발발 믹스 개 순하고 영리함
76435,털 고루 지 않음
76436,온몸 도깨비 풀 붙어 옴 온순함 얌전함 털때 탐 꼬리 단 미 됨
76437,양 귀 반 접힘 코 분홍색 온순함 얌전함 털 상태 탐
76438,양 귀 처짐 코 주황색 얼굴 털 없음 경계 함 겁 많음 탈장 털때 탐
76439,양 뒷발 며느리 발톱 온순함 얌전함 털때 탐
76440,양 귀 처짐 경계 함 겁 많음 털때 탐
76441,부정교합
76442,눈물 자국 코 갈색 검정 좋아함 활발함 낑낑댐 꼬리 단 미안 됨 털 상태
76443,포획틀 잡힘 파란색 핑크색 코 약간 경계 하나 성격 좋음 웃는 얼굴 귀여운아이
76444,유치 있음 하고있었음 카키색 미용 되어있음 활발한 성격 좋아함
76445,빨강 색
76446,포유
76447,포유
76448,변
76449,회색
76450,하복부 피부병 슬개골 출산 했던 흔적 있음
76451,
76452,양 후지 파행
76453,체리 아이 있으며 갓 낳 아이 함께 입소 체리 아이 수술 완료 심장 사상충 양성 자충 없음
76454,포동포동한 애기 백구
76455,활발하고 조그마한 아이
76456,피부병 귀 털 짝 빠진 상태 많이 말라있어요
76457,매우 온순함
76458,파란색 온순
76459,매우 온순함
76460,겁 다소 있음 온순함
76461,좋아하며 매우 온순함
76462,좋아하며 매우 온순함
76463,빨간색 온순함
76464,매우 온순함
76465,매우 온순함
76466,매우 온순함
76467,좋아하며 매우 온순함
76468,온순함
76469,경 계심 다소 있으나 온순함
76470,뒷다리 다소 불편 매우 온순함
76471,어린 임 온순하나 겁 많음
76472,검정색 플라스틱 얼굴 만 미용 했슴 온순함
76473,없고 복부 찰 과상 거동 안함
76474,황토색 쥐색 줄 온순함 설사 증세 먹지 않음
76475,미우 경계
76476,북 구호
76477,1 차 접종 구충 서 구호
76478,분홍색 겁 많음 입질 짝 있음
76479,
76480,기력 없음 임신 경계 심심해 상세 정보 추후 기재
76481,순함 눈밭 공포 있음
76482,겁 많음 분리 불안 진한 눈물 자국
76483,온순함
76484,
76485,온순함
76486,갈색 뒷다리 부상 사나 움 들개
76487,분홍 털 백내장 눈곱 피부질환 네 다리 탈모 각질 이빨 하나 없음 발톱 긺 따름 얌전함 결막염 양 슬개골
76488,친 적 X 칩 X
76489,검색 있었음 따름
76490,강서 구호
76491,1 차 접종 구충 서 구호
76492,
76493,좋아함
76494,흰색
76495,오른쪽 눈위 약간 찍힘 온순 X 칩 X
76496,모 견 남매 함께 입소 갈색 긴 눈썹 청소 잡아 당김
76497,모 견 남매 함께 입소 콧등 아래턱 흰색
76498,모 견 남매 함께 입소 큰 눈썹 청소 잡아 당김
76499,모 견 남매 함께 입소 아래턱 흰색
76500,모 견 남매 함께 입소 갈색 작 눈썹
76501,순함 등부 분 검정 털 자견 5 마리 함께 입소
76502,구 조 시 없음 온순함
76503,교통사고 신고 안구 충혈 뒷다리 오래전 다친 상태 치와와 믹스견
76504,성격 좋고 따름
76505,특이 사항 없음
76506,핑크 코 쌍 커 풀있는 눈 검정색 빨간 테두리 성격 좋고 따름
76507,1 알맹이 작 아기 사료 먹음 어 두운 갈색 귀가 바짝 접혀있어 짱구 머리 같음 바로 입양 가능 !!
76508,1 알맹이 작 아기 사료 먹음 가장 작고 가벼 움 짝짝이 파티 컬러 바로 입양 가능 !!
76509,1 알맹이 작 아기 사료 먹음 가장 밝 갈색 넓 콧대 사자 스러 움 바로 입양 가능 !!
76510,따르고 목 빨간색 있음
76511,들개 - 모 견과 함께 포획
76512,들개 - 모 견과 함께 포획
76513,피치 못 사정 인한 보호 요청
76514,따름
76515,순딩순딩 친구
76516,겁 좀 있으나 순함 신고 자 입양 원함
76517,건강
76518,아직 어린 개체 보임 이따금 겁 짝 내지 만 온순하고 활발하다 꼬리 긴 편
76519,빨간 온순함
76520,악액질 안구 전신 피부염 상태 불량
76521,얌전하고 귀여운 아이
76522,분홍 순함
76523,따름 활달함 입질 없음 개선 충 감염 치료
76524,따름 활달함 입질 없음 개선 충 감염 치료
76525,가루
76526,마루
76527,하이
76528,해이
76529,술
76530,유이
76531,미이
76532,오이
76533,마미
76534,회색
76535,검 천 사 양안 짝 사 시인 여윔 기력 없음 얌전함 꼬리 단 미도 미 털때 탐
76536,기력 저하 심한 털엉킴 흰색
76537,좋아함 많이 움직임 코 분홍색 약간 있음
76538,박스 담아 유기 구충 1 차 접종 강서 구호
76539,오른쪽 눈 부상 떠돌 이견 강서 구호
76540,1 차 접종 구충 강서 구호
76541,1769
76542,모견 2020-512 4 자매 같이 입소
76543,모견 2020-512 4 자매 같이 입소
76544,모견 2020-512 4 자매 같이 입소
76545,모견 2020-512 4 자매 같이 입소
76546,순함
76547,특이 사항 없음
76548,박스 넣어 버림 고의 유기 보임
76549,설사
76550,
76551,양 귀 반 접힘 겁 있음 소심함 따름 꼬리 단 미 됨 털 상태
76552,미용 앞다리 교통사고
76553,기력 저하 갈색
76554,양 귀 쫑긋 코 분홍 좋아함 활발함 꼬리 단 미안 됨 털 상태
76555,구토 설사 탈진 치료 함 칩 없음
76556,순함 좋아함
76557,구 조 시 없음 온순함
76558,2월 기준 1 62 사진 갱신 974 번의 새끼 검정 꼬리 어미 함께 보호 소 보호
76559,974 번의 새끼 암컷 검정 어미 함께 보호 소 보호
76560,2월 기준 1 62 사진 갱신 974 번의 새끼 어미 함께 보호 소 보호
76561,2월 기준 1 32 사진 갱신 967 번의 새끼 어미 함께 보호 소 보호
76562,2월 기준 1 24 사진 갱신 967 번의 새끼 어미 함께 보호 소 보호
76563,2월 기준 1 08 사진 갱신 967 번의 새끼 어미 함께 보호 소 보호
76564,2월 기준 1 66 사진 갱신 967 번의 새끼 어미 함께 보호 소 보호
76565,2월 기준 1 62 사진 갱신 967 번의 새끼 어미 함께 보호 소 보호
76566,인근 식당 옆 주택 앞 박스 담아 유기 있으며 전신 피부병 있음
76567,방석 함께 인근 밭 농막 유기 구조 발랄하고 따름 신고 자 미용 보호
76568,방석 함께 인근 밭 농막 유기 구조 발랄하고 따름 신고 자 미용 보호
76569,똘똘 해보이는 쌍 커 풀 큰 눈 좋아하면서 약간 경계 함 크림 색털 귀 끝 만 진함
76570,코카 스파니엘 느낌 카키색 있었음 온순한 성격 긴 귀 털 귀여운 소녀 스러 움
76571,2 마리 같이 구조 보슬보슬한 털 진한 아이라인 실물 뽀얗고 이쁨
76572,밭 묶여있었음 아주 온순하고 따름 성격 좋음 얼굴 에서도 느껴짐 황색 풍 성 꼬리 털
76573,따름
76574,따름
76575,웰시코기 갈색 흰색 수컷
76576,순함
76577,온순함
76578,분홍색 입고 있었음
76579,온순 배변훈련 필요
76580,보호 소 출생 공고 번호 2020-628 새끼 21 1 18 이후 입양 가능
76581,보호 소 출생 공고 번호 2020-628 새끼 21 1 18 이후 입양 가능
76582,보호 소 출생 공고 번호 2020-628 새끼 21 1 18 이후 입양 가능
76583,보호 소 출생 공고 번호 2020-628 새끼 21 1 18 이후 입양 가능
76584,보호 소 출생 공고 번호 2020-628 새끼 21 1 18 이후 입양 가능
76585,보호 소 출생 공고 번호 2020-628 새끼 21 1 18 이후 입양 가능
76586,달린 빨간
76587,온순함
76588,온순함
76589,온순함
76590,온순 따름 실내 견
76591,전체 적 흰색 미 간이 황토색 임
76592,없음
76593,심장 사상충 감염
76594,칩 없음 예쁘고 온순한 복실
76595,칩 없음 겁 짝 있지만 순하고 예쁜 아이 에요
76596,귀엽고 늠름한 호피 진도 믹스 아가
76597,칩 없음 활발한 성격
76598,아주 온순하고 늠름하고 멋짐 귀가 바짝 서있고 이마 중앙 모양 무늬 있음
76599,거부 감 없고 온순함 보라색 가슴 조금 큰 흰 무늬 있음
76600,거부 감 없고 온순함 청색 가슴 희고 긴 무늬 있음
76601,순함
76602,585 자견 사나 움
76603,585 자견 사나 움
76604,현 리 터미널 배회 소 방서 포획후 인수 인계 xx
76605,겨울 용 하늘색 노랑 색
76606,자견 예상 xx
76607,따르고 착함
76608,순함
76609,순함
76610,두 마리 함께 발견 됨
76611,두 마리 함께 발견 됨
76612,두 색 부정교합 얌전하고 순함
76613,빨간색
76614,관리 상태 좋음 따름
76615,
76616,해리
76617,제리
76618,토리
76619,치즈
76620,겁 많음 채 발견
76621,두 아이 함께 입소 귀 여 움 앙증맞음
76622,순함 치석 많음 신 고자 님 보호 함
76623,기력 저하
76624,기력 저하
76625,구호 겁 많음
76626,관리 상태 순함
76627,인중 부분 검색 무늬
76628,떠돌 이견 서구 호
76629,1 차 접종 구충 서구 호
76630,애교 많고 따름
76631,동네 떠돌이 개
76632,1763 3월 탈진 허약 이빨 다 남
76633,1760 3월 탈진 허약 이빨 다 남
76634,1759
76635,달려있음
76636,신고 자 입양 희망
76637,좋아함 귀 여 움
76638,심한 경계 굶주림 며칠 째 교회 주변 배회 함
76639,
76640,양 귀 처짐 코 분홍 검정색 따름 털 상태
76641,양 귀 처짐 코 검정색 소심함 따름 얌전함 털 상태
76642,기력 저하 털엉킴 갈색 검정
76643,J -- 40 흰색 박스 담겨져 있음
76644,따르고 순함
76645,양주 위탁 처 전신 피부질환 성격 좋음 마름
76646,임시 보호 사상충 감염 성격 좋음
76647,임시 보호 부분 피부질환 소심하나 호전 가능
76648,양주 위탁 처 온순함 임시 보호
76649,양주 위탁 처 사상충 감염 약간 소심
76650,임시 보호 겁 많 편 호전 가능
76651,임시 보호 겁 많 편이 나 호전 가능
76652,온순함 기력 없음
76653,해외 입양 완료 관리 전혀 안되어있음 온순함
76654,해외 입양 완료 관리 전혀 안되어있음 온순함
76655,임시 보호 입양 전제 어미 없이 자견 만 포획
76656,해외 입양 완료 어미 없이 자견 만 포획
76657,어미 없이 자견 만 포획
76658,어미 없이 자견 만 포획
76659,분홍 흰 줄무늬 가방 유기 됨 오른 눈 백내장 왼 눈 함몰 분홍색 토끼 계란
76660,구 조 시 있음 온순함
76661,차길 옆 사진 장소 방치 하여 주민 신고
76662,상습 유기 지역 발견 마리 구 조 실패
76663,말티 슈나우저 믹스견 빨간색 초록
76664,암컷 4 마리 한꺼 번 구조 그 4 번째
76665,암컷 4 마리 한꺼 번 구조
76666,암컷 4 마리 한꺼 번 구조 다리 부분 지저분함
76667,건강하고 깨끗한 상태
76668,어미 함께 구조 하여 보호
76669,어미 같이 구조 하여 보호
76670,2월 기준 1 46 사진 갱신 어미 같이 구조 하여 보호 점박이
76671,2월 기준 사진 갱신 어미 같이 구조 하여 보호
76672,어미 같이 구조 하여 보호
76673,인근 공장 들어가 출산 하여 새끼 같이 구조
76674,중성 있으며 견주 건강악화 인하여 보호 소 입소 하여 보호
